,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.04678650285783681,0.7316107675317441,0.6387463653733253,0.0911202489711106,0.3302627324084435,0.868955347633725,0.5846708656681981,0.8099924002372942,0.7505676046968471,0.8403039154521432,0.2590739330316525,0.8848005652097423,0.4129489735515741,0.8066738210306836,0.43119400344317205,0.49380464144986225
1,0.2824083898704175,0.9419501414929097,0.6644293453535334,0.615720612421802,0.08224244479261633,0.9535349149739426,0.8095077673317816,0.6761043987205553,0.043380242423908366,0.23401831467016754,0.6395487438938352,0.41489541339279556,0.9675581706073839,0.2940722455394438,0.49556443821765006,0.4908031352778507
2,0.0029869353587003156,0.5502924610259942,0.18962682503217765,0.6880961027414703,0.9049975201171948,0.6281709945423866,0.2549927200531612,0.8762511067893013,0.029979478375452007,0.10628325211524758,0.6204096288248093,0.11229405068316145,0.4506495782561265,0.9536605124081421,0.5875965824923673,0.0789539599051412
3,0.9179417389057319,0.32309578046470355,0.683823470989119,0.4051382492188429,0.5203003679230163,0.9456319403867839,0.11507775892214589,0.6475565595927322,0.20204023201135968,0.49277509089680804,0.6227846903235498,0.3977528110292403,0.8333357579306192,0.6441797710354222,0.020638349738930417,0.9364077835686189
4,0.5835923892637223,0.42286543057056414,0.3030126317505295,0.7515280105879902,0.6160586389894236,0.42990307498652447,0.9621786833314043,0.9506565467474242,0.4298012500315267,0.8388145262448391,0.6821045571131362,0.44901962161299225,0.12953148589351793,0.3152349096399375,0.2615596234052825,0.12439470233261152
5,0.2735417619834689,0.8039766934595255,0.9349594076349865,0.8602551334689439,0.46971873304160394,0.853353323147317,0.1247523019991863,0.09654396487535799,0.9544582250615051,0.42704507333816266,0.8058715261290351,0.9166511352834872,0.5412061868685243,0.6492027668274101,0.10673285262522691,0.33230284577855873
6,0.2825358433331945,0.4074072353833367,0.8836023202044968,0.5027537293342007,0.23015158391783086,0.7077897962675971,0.6074858481710484,0.5353074513497987,0.1825974077233714,0.5927799959676614,0.4734076174030908,0.4199785369282807,0.030684165255431495,0.070023081445996,0.2186798473649466,0.2333719492177927
7,0.9609274978670524,0.8429415049096757,0.9452884277450634,0.877763109781514,0.46822434711666583,0.7428724991141322,0.43744625874874055,0.8851702001552582,0.5073155980520916,0.009136316046208348,0.07080144765365048,0.846146739944918,0.61529064351523,0.8953589279210045,0.08463502191949779,0.5079587701111725
8,0.8438042392807563,0.21881192026124174,0.6302197843963353,0.5077120342407048,0.998942393287534,0.32693550339787303,0.9401111543975772,0.7253292878704878,0.9862493455160789,0.49519009832363203,0.384082468579069,0.43597684272312864,0.43823417520075303,0.3067077737628495,0.629062775826335,0.1242201738398977
9,0.3848198759973128,0.454228611749931,0.5526882079477369,0.23304206450078846,0.8351532846503436,0.7997357548825694,0.8481175146395173,0.4101209640744351,0.9776658367263313,0.1228149200476496,0.9700223289713072,0.2788688488883667,0.033455421376042516,0.9017530101057408,0.391318431624604,0.25244561971440616
10,0.6071810356968179,0.16755405060727913,0.7276079621643029,0.8622719117963897,0.8980247668580589,0.6876078627214879,0.07826744558392573,0.2483825574082137,0.5310509814300314,0.7997982866543871,0.5011420053189459,0.5809127187280696,0.7594925787550334,0.08228842828172112,0.3259065009764551,0.6265548091481755
11,0.8679805252607531,0.9346073394424017,0.8459937255721849,0.7863530484635215,0.5763619892773965,0.7619494791496442,0.04712095379474157,0.5503745413567245,0.4834543932081258,0.5607037311138829,0.4319870472946511,0.5768651784715929,0.3642520220992741,0.29116957415224376,0.9068839153753185,0.44853555799393297
12,-27380969.531967998,-194298187.83889565,13147199.806031529,-37283468.62156122,4694571.315454961,23416332.4524496,-82018066.29498442,-8881881.49098889,-62901655.162341975,45421115.01565279,-49492043.47353265,-48165496.616839625,9000185.79251152,7598930.363711913,-210449285.66114777,-271071114.1559566
13,-42042244.85490369,-397244019.4692893,33165815.67339163,-90448085.24224138,11827211.072334006,36030778.42614173,-151012929.3669109,-1604463.344636199,-120532921.03258242,83731323.79283977,-109695638.42213234,-113527621.27260111,9977262.554119026,38822584.66165078,-415672721.3841906,-558755523.1587808
14,19933339.422817156,31383444.50931148,4871858.23352048,-9804005.225857101,1722315.792249741,-16962446.05305099,31802241.173016414,19856730.74460033,19140325.711315613,-17499201.15789829,-1474613.931386241,-8971231.252004554,-10827673.834756209,24686044.40529384,50230677.425742656,38722119.36613402
15,830556.3229415534,1307643.7212895195,202994.89560999686,-408499.8951357823,71763.57685312133,-706767.8433938442,1325093.8508046477,827364.721648587,797514.137764392,-729133.2325685465,-61441.60635275138,-373800.890297078,-451152.58829603274,1028585.5753407937,2092945.825992603,1613422.4320187576
16,0.2054321682619764,0.10824112655710716,0.30143470362798364,0.5425286688611001,0.9096327267684037,0.5109235453257246,0.6238075983930236,0.7643141839184122,0.7530952828633453,0.9907996169522181,0.9368381220574277,0.7388637165551248,0.8728271080219293,0.4640042508587088,0.6793138414101165,0.8961241101439529
17,0.13095108605360162,0.7010710950653705,0.7797152388414873,0.47892257942174343,0.18555812128074523,0.3508771289164282,0.1685803983578249,0.26164631408375727,0.13897525881892236,0.9751231098764772,0.9323573839836617,0.45245025547623785,0.8634047811416872,0.9125862978078788,0.5330869286022913,0.9564016569286873
18,0.8133352280268779,0.4255278277265748,0.08098765483617754,0.7216574276885112,0.6210120006866069,0.9494369707402945,0.548552770461508,0.12351024181114756,0.4514076971471699,0.2183202283291108,0.0812641508939258,0.41340845028358786,0.6410614518446873,0.1103964830270805,0.38843330239120366,0.7494932353849031
19,0.14452081996882815,0.6268235723140713,0.04651562749042237,0.41232429782086244,0.625602344384413,0.723581809506888,0.7560857271198664,0.1656724177649408,0.9955923227856127,0.15633721633265962,0.025111387782864814,0.9881977040057801,0.6382172044353089,0.44830299795659656,0.7470804824535423,0.19219955372005837
20,0.2987186376413099,0.017840826266675713,0.9836117311632507,0.5590988373030149,0.5736445813167845,0.07051975792070408,0.05045583569604817,0.35543141686078117,0.8862865717610086,0.8091321395252136,0.8338388721839907,0.16804687614756308,0.41401353736010205,0.2620586041908506,0.942684934527326,0.8232819384338135
21,0.19321516412913087,0.2404136969991304,0.1153046405109549,0.37619956280722133,0.13956254094423393,0.7049937176147061,0.09814304999842394,0.4234929341918414,0.7314841526456587,0.10959322640362978,0.2816620284332394,0.424881499738588,0.2835956317114925,0.9806045951446719,0.6911581118966513,0.8938030221600772
22,0.30049980125897136,0.40284409997750725,0.753743250203408,0.840951855119914,0.3326350837046579,0.3049630308584754,0.821024461162708,0.4529953960473351,0.9659829091542887,0.063990818060781,0.3841056418932063,0.3278420017828947,0.2877329241660235,0.16486759646767846,0.810859175889341,0.5626606813237446
23,0.6959903557609101,0.22688835743322833,0.2474721038586568,0.7466319888863822,0.052469841325395894,0.25960691400057245,0.5240867646207599,0.7059629561477851,0.9313186236032485,0.8588961814408065,0.13570786294084536,0.9892819813731187,0.7400354956464176,0.662128947072932,0.25008999347040006,0.2554321269057366
24,0.42452904045496687,0.41771679208316626,0.020921454280204532,0.10970369314081663,0.18907401815010538,0.41734352524264207,0.6752049248097471,0.10066336431173695,0.09073178930345183,0.8275850836858717,0.014799004065378152,0.8219653693174004,0.4649869697999548,0.9093955596605816,0.33383903821957006,0.8754577704152069
25,0.19286748016044708,0.8000595007612205,0.6132179782121837,0.8865544216132356,0.916424859113431,0.6698483820375931,0.6785572261594417,0.801562500684997,0.06584924869967113,0.40039064613638387,0.9694102041467705,0.1915935323403457,0.8229174608923536,0.5348343726641233,0.10014072002557894,0.3693092171075102
26,0.8884716570180902,0.22244314587472291,0.2842308139966333,0.11179943639554846,0.18787988800553124,0.9170065162804742,0.3284039617620911,0.42687436839162995,0.8993872397367018,0.1664996672739122,0.20531568677718603,0.9138348758880857,0.9795704312397757,0.28369083303536125,0.11559917843876055,0.8441300511323426
